Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ZAMORA ST,SAN JOSE DE CALASANZ ST-BRGY MONICA BDRY (Fr. San jose de Calasanz to Melliza St. & Melliza St. to Muelley Loney St.),RR,12000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ZAMORA ST,SAN JOSE DE CALASANZ ST-BRGY MONICA BDRY (Fr. San jose de Calasanz to Melliza St. & Melliza St. to Muelley Loney St.),CR,23000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ALL OTHER LOTS / STREETS,,RR,11975.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ALL OTHER LOTS / STREETS,None,CR,19600.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5300.0
,"LEGANES, ILOILO",POBLACION,CONFESSOR ST,,RR,5000.0
,"LEGANES, ILOILO",POBLACION,ESPINO ST,,CR,6750.0
,"LEGANES, ILOILO",POBLACION,ESPINO EXTENSION,,RR,4095.0
,"LEGANES, ILOILO",POBLACION,GUSTILO ST,,CR,6750.0
,"LEGANES, ILOILO",POBLACION,HILADO ST,,RR,4785.0
,"LEGANES, ILOILO",POBLACION,Q SALAS ST,W/IN 50M FR NATIONAL ROAD,CR,6000.0
,"LEGANES, ILOILO",POBLACION,Q SALAS ST,50M FR NATIONAL ROAD,RR,4095.0
,"LEGANES, ILOILO",POBLACION,ROAD TO ILOILO,FROM CORNER VALENCIA ST,RR,4785.0
,"LEGANES, ILOILO",POBLACION,VALENCIA ST,,RR,4785.0
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,,RR,4070.0
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,CR,6000.0
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,I,6750.0
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,A1,*
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,A2,*
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,A6,*
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,A27,*
,"LEGANES, ILOILO",POBLACION,ALL OTHER LOTS / STREETS,None,A50,*
,"LEGANES, ILOILO",POBLACION,JARDELEZA SUBD,,RR,2750.0
,"LEGANES, ILOILO",POBLACION,SAN VICENTE SUBD,,RR,5000.0
,"LEGANES, ILOILO",POBLACION,VILLA FELIZA SUBD,,RR,4750.0
,"LEGANES, ILOILO",POBLACION,PARKPLACE SUBD **,,RR,4300.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,ALONG NATIONAL ROAD,RR,4500.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,ALONG NATIONAL ROAD,CR,7000.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,ALONG NATIONAL ROAD,X,7000.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,ALONG NATIONAL ROAD,I,6750.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,BUNTATALA,RR *,3750.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,CAGAMUTAN NORTE,RR *,3250.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,CAGAMUTAN SUR,RR *,3500.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,GUIHAMAN,RR *,3975.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,RR,2000.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A1,79.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A2,45.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A3,18.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A4,20.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A6,108.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A8,117.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A9,30.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A10,10.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A11,12.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A12,23.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A13,18.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A14,15.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A15,12.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A16,18.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A17,66.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A18,16.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A23,35.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A24,9.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A25,16.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A26,18.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A31,72.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A36,12.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A37,19.4
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A38,72.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A42,135.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A43,15.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A44,19.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A45,12.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A46,11.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,INTERIOR LOTS,A48,9.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,LIVESTOCK FARMS,A50,104.0
,"LEGANES, ILOILO",BUNTATALA,ALL LOTS,LIVESTOCK FARMS,A50,18.0
,"LEGANES, ILOILO",BUNTATALA,VILLA AMELIA SUBD,,RR,3500.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,ALONG NATIONAL ROAD,RR,4000.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,COASTAL ROAD,RR,3000.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,COASTAL ROAD,CR,6250.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,COASTAL ROAD,I,5500.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,RR,2000.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A1,79.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A2,52.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A3,18.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A4,20.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A6,153.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A8,117.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A9,30.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A10,10.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A11,12.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A12,23.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A13,17.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A14,15.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A15,12.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A16,18.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A17,66.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A18,16.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A23,35.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A24,9.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A25,16.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A26,18.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A31,72.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A36,12.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A37,14.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A38,72.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A42,135.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A43,15.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A44,19.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A45,12.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A46,11.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,INTERIOR LOTS,A48,9.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,LIVESTOCKS FARMS,A50,104.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,ALL LOTS,LIVESTOCKS FARMS,A50,18.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,VILLA LEGANES SUBD,,RR,2750.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,VILLA FELIZA,,RR *,4750.0
,"LEGANES, ILOILO",CAGAMUTAN NORTE,VELA ANANDA,,RR *,5500.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,ALONG NATIONAL ROAD,RR,4000.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,ALONG NATIONAL ROAD,CR,5500.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,ALONG NATIONAL ROAD,I,5250.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,RR,1750.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A1,79.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A2,52.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A3,18.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A4,20.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A6,150.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A8,117.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A9,30.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A10,10.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A11,12.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A12,23.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A13,17.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A14,15.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A15,12.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A16,18.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A17,66.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A18,16.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A23,35.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A24,9.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A25,16.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A26,18.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A31,72.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A36,12.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A37,14.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A38,72.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A42,135.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A43,15.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A44,19.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A45,12.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A46,11.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,INTERIOR LOTS,A48,9.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,LIVESTOCKS FARMS,A50,104.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,ALL LOTS,LIVESTOCKS FARMS,A50,18.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,MANUELA GREENVILLE SUBD,,RR,3500.0
,"LEGANES, ILOILO",CAGAMUTAN SUR,SANTA ROSA SUBD,,RR,5000.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,ALONG NATIONAL ROAD,RR,4250.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,ALONG NATIONAL ROAD,CR,6250.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,ALONG NATIONAL ROAD,I,6250.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,RR,2500.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A1,79.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A2,52.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A3,18.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A4,20.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A6,153.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A8,117.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A9,30.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A10,10.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A11,12.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A12,23.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A13,17.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A14,15.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A15,12.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A16,18.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A17,66.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A18,16.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A23,35.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A24,9.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A25,16.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A26,18.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A31,72.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A36,12.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A37,14.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A38,72.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A42,135.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A43,15.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A44,19.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A45,12.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A46,11.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,INTERIOR LOTS,A48,9.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,LIVESTOCKS FARMS,A50,94.0
,"LEGANES, ILOILO",GUIHAMAN,ALL LOTS,LIVESTOCKS FARMS,A50,18.0
,"LEGANES, ILOILO",GUIHAMAN,GLENVILLE SUBD,,RR,5000.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,BENEFITED BY ROADS,RR,2500.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,BENEFITED BY ROADS,CR,4250.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,RR,1500.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A1,79.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A2,52.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A3,18.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A4,20.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A6,153.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A8,117.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A9,30.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A11,12.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A12,23.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A13,17.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A14,15.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A15,12.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A16,18.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A17,71.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A18,16.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A23,35.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A24,9.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A25,16.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A26,18.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A31,72.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A36,12.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A37,14.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A38,72.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A39,3375.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A40,3375.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A42,135.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A43,15.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A44,19.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A45,12.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A46,11.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,NOT BENEFITED BY ROADS,A48,9.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,LIVESTOCKS FARMS,A50,104.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALL LOTS,LIVESTOCKS FARMS,A50,18.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",STONEGATE SUBD,,RR *,3500.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",ALJ SUBD,,RR *,2500.0
,"LEGANES, ILOILO","BIGKE, CALABOA, CAMANGAY, CARI MAYOR, CARI MINOR, GUA-AN,",VELA ANANDA SUBD,,RR *,2700.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",BENEDICTO ST,J. ZULUETA ST-RIZAL ST,RR,4250.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",BENEDICTO ST,J. ZULUETA ST-RIZAL ST,CR,6000.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",C. M. RECTO ST,LOPEZ JAENA ST-BURGOS ST,CR,6000.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",F. ZULUETA (P. ZULUETA),GEN. LUNA ST-MABINI ST,RR,5300.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",F. ZULUETA (P. ZULUETA),MABINI ST - BURGOS ST,RR,4500.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",GEN. DEL PILAR ST,COR.J.ZULUETA-COR.RECTO,RR,4250.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",GEN. DEL PILAR ST,COR.J.ZULUETA-COR.RECTO,CR,6000.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",GEN. LUNA ST,COR.J.ZULUETA-C.M.RECTO,RR,4500.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",J. P. LAUREL ST,,CR,6000.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",J. P. LAUREL ST,,RR,4500.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",J. ZULUETA ST,FR. PUBLIC MKT & MUN BLDG,CR,6500.0
,"OTON, ILOILO","EAST, NORTH, SOUTH, WEST POBLACION (POBLACION)",J. ZULUETA ST,COR MABINI-M.H.DEL PILAR,RR,5300.0
